Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,MI,READM-30-PN-HRRP,118,0.9708,13.9675,14.3872,15,01-07-2019,30-06-2022
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,MI,READM-30-HIP-KNEE-HRRP,112,1.0384,17.3532,16.7113,22,01-07-2019,30-06-2022
ASCENSION BRIGHTON CENTER FOR RECOVERY,230279,MI,READM-30-COPD-HRRP,341,0.8671,17.6987,20.4107,51,01-07-2019,30-06-2022
KARMANOS CANCER CENTER,230297,MI,READM-30-HIP-KNEE-HRRP,121,1.0903,20.0826,18.42,30,01-07-2019,30-06-2022
KARMANOS CANCER CENTER,230297,MI,READM-30-HF-HRRP,43,1.0464,18.8323,17.9978,11,01-07-2019,30-06-2022
KARMANOS CANCER CENTER,230297,MI,READM-30-CABG-HRRP,114,1.0915,15.9463,14.6095,24,01-07-2019,30-06-2022
SURGEONS CHOICE MEDICAL CENTER,230301,MI,READM-30-PN-HRRP,202,1.0489,19.2451,18.348,42,01-07-2019,30-06-2022
SURGEONS CHOICE MEDICAL CENTER,230301,MI,READM-30-CABG-HRRP,99,0.9543,17.1786,18.0008,14,01-07-2019,30-06-2022
SURGEONS CHOICE MEDICAL CENTER,230301,MI,READM-30-AMI-HRRP,125,1.0565,15.4727,14.6448,23,01-07-2019,30-06-2022
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-HIP-KNEE-HRRP,186,0.9735,17.0549,17.5191,30,01-07-2019,30-06-2022
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,230302,MI,READM-30-CABG-HRRP,193,0.891,15.4524,17.3434,22,01-07-2019,30-06-2022
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,MI,READM-30-PN-HRRP,349,0.9825,20.1083,20.466,69,01-07-2019,30-06-2022
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,MI,READM-30-HIP-KNEE-HRRP,117,0.9756,19.3375,19.8202,21,01-07-2019,30-06-2022
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,MI,READM-30-HF-HRRP,185,1.0316,14.3101,13.8717,28,01-07-2019,30-06-2022
MUNSON HEALTHCARE MANISTEE HOSPITAL,230303,MI,READM-30-AMI-HRRP,283,0.8844,14.5733,16.4786,33,01-07-2019,30-06-2022
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-PN-HRRP,432,0.9799,4.2384,4.3251,18,01-07-2019,30-06-2022
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-HIP-KNEE-HRRP,559,0.8978,17.9082,19.947,93,01-07-2019,30-06-2022
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-HF-HRRP,107,1.0047,20.27,20.1756,22,01-07-2019,30-06-2022
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-COPD-HRRP,121,1.0398,11.482,11.042,15,01-07-2019,30-06-2022
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-CABG-HRRP,329,0.8859,11.815,13.3366,33,01-07-2019,30-06-2022
NORTH MEMORIAL HEALTH HOSPITAL,240001,MN,READM-30-AMI-HRRP,379,1.0195,16.8032,16.4823,65,01-07-2019,30-06-2022
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-HIP-KNEE-HRRP,483,0.8465,17.161,20.2721,72,01-07-2019,30-06-2022
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-HF-HRRP,118,0.9713,20.2802,20.8788,22,01-07-2019,30-06-2022
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-CABG-HRRP,131,1.0317,14.1063,13.673,20,01-07-2019,30-06-2022
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,240002,MN,READM-30-AMI-HRRP,59,1.0285,18.6883,18.1697,13,01-07-2019,30-06-2022
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,READM-30-PN-HRRP,82,0.9395,21.0854,22.4443,13,01-07-2019,30-06-2022
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,READM-30-HIP-KNEE-HRRP,44,1.0403,21.17,20.3508,12,01-07-2019,30-06-2022
HENNEPIN COUNTY MEDICAL CENTER,240004,MN,READM-30-CABG-HRRP,270,1.0107,16.7664,16.5884,46,01-07-2019,30-06-2022
OLMSTED MEDICAL CENTER,240006,MN,READM-30-PN-HRRP,312,0.9758,18.783,19.2483,57,01-07-2019,30-06-2022
OLMSTED MEDICAL CENTER,240006,MN,READM-30-HIP-KNEE-HRRP,72,0.9794,18.5427,18.9324,12,01-07-2019,30-06-2022
OLMSTED MEDICAL CENTER,240006,MN,READM-30-COPD-HRRP,130,1.0298,13.51,13.1185,19,01-07-2019,30-06-2022
OLMSTED MEDICAL CENTER,240006,MN,READM-30-CABG-HRRP,396,0.99,17.5997,17.7776,69,01-07-2019,30-06-2022
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-PN-HRRP,609,0.9685,19.8903,20.5379,119,01-07-2019,30-06-2022
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-HIP-KNEE-HRRP,140,0.9867,22.0851,22.3824,30,01-07-2019,30-06-2022
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-HF-HRRP,134,1.0351,10.4802,10.1248,15,01-07-2019,30-06-2022
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-COPD-HRRP,297,0.9622,13.0924,13.6065,37,01-07-2019,30-06-2022
MAYO CLINIC HOSPITAL ROCHESTER,240010,MN,READM-30-CABG-HRRP,210,0.9535,15.8225,16.5935,30,01-07-2019,30-06-2022
NORTHFIELD HOSPITAL,240014,MN,READM-30-PN-HRRP,425,1.0051,20.3909,20.2881,87,01-07-2019,30-06-2022
NORTHFIELD HOSPITAL,240014,MN,READM-30-HIP-KNEE-HRRP,102,0.9709,18.5363,19.0912,17,01-07-2019,30-06-2022
NORTHFIELD HOSPITAL,240014,MN,READM-30-COPD-HRRP,183,0.9073,10.7085,11.802,15,01-07-2019,30-06-2022
NORTHFIELD HOSPITAL,240014,MN,READM-30-CABG-HRRP,219,0.9437,15.0256,15.9221,29,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,READM-30-PN-HRRP,324,1.1101,20.7055,18.6515,74,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,READM-30-HIP-KNEE-HRRP,100,1.1155,20.7992,18.6455,28,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,READM-30-COPD-HRRP,166,0.9608,14.2381,14.8187,21,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM IN RED WING,240018,MN,READM-30-AMI-HRRP,199,0.9296,16.4152,17.6575,28,01-07-2019,30-06-2022
ESSENTIA HEALTH DULUTH,240019,MN,READM-30-PN-HRRP,70,1.0915,19.1498,17.545,19,01-07-2019,30-06-2022
ESSENTIA HEALTH DULUTH,240019,MN,READM-30-HF-HRRP,115,1.0531,19.4232,18.4436,26,01-07-2019,30-06-2022
ESSENTIA HEALTH DULUTH,240019,MN,READM-30-CABG-HRRP,191,0.9636,21.2242,22.026,38,01-07-2019,30-06-2022
CAMBRIDGE MEDICAL CENTER,240020,MN,READM-30-HIP-KNEE-HRRP,237,1.0468,18.896,18.0508,48,01-07-2019,30-06-2022
CAMBRIDGE MEDICAL CENTER,240020,MN,READM-30-COPD-HRRP,285,0.9838,20.0321,20.3612,56,01-07-2019,30-06-2022
CAMBRIDGE MEDICAL CENTER,240020,MN,READM-30-CABG-HRRP,68,1.0231,21.2617,20.7827,16,01-07-2019,30-06-2022
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,READM-30-PN-HRRP,166,0.9874,18.005,18.2345,29,01-07-2019,30-06-2022
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,READM-30-HF-HRRP,591,1.0142,21.834,21.5286,130,01-07-2019,30-06-2022
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,READM-30-COPD-HRRP,373,1.0704,19.1856,17.9231,76,01-07-2019,30-06-2022
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN,READM-30-AMI-HRRP,110,0.9815,14.4789,14.7515,15,01-07-2019,30-06-2022
ALOMERE HEALTH,240030,MN,READM-30-PN-HRRP,97,0.9681,18.8769,19.4996,16,01-07-2019,30-06-2022
ALOMERE HEALTH,240030,MN,READM-30-HIP-KNEE-HRRP,143,0.9953,21.906,22.0099,31,01-07-2019,30-06-2022
ALOMERE HEALTH,240030,MN,READM-30-HF-HRRP,46,1.0094,22.4968,22.2865,11,01-07-2019,30-06-2022
ALOMERE HEALTH,240030,MN,READM-30-CABG-HRRP,199,0.9576,16.5634,17.2962,30,01-07-2019,30-06-2022
ST CLOUD HOSPITAL,240036,MN,READM-30-PN-HRRP,238,1.0184,20.4984,20.1278,50,01-07-2019,30-06-2022
ST CLOUD HOSPITAL,240036,MN,READM-30-HIP-KNEE-HRRP,98,1.0019,20.283,20.2456,20,01-07-2019,30-06-2022
ST CLOUD HOSPITAL,240036,MN,READM-30-HF-HRRP,80,1.0026,16.0347,15.9939,13,01-07-2019,30-06-2022
ST CLOUD HOSPITAL,240036,MN,READM-30-COPD-HRRP,147,0.939,18.462,19.6611,23,01-07-2019,30-06-2022
ST CLOUD HOSPITAL,240036,MN,READM-30-AMI-HRRP,109,1.0708,16.7957,15.6858,23,01-07-2019,30-06-2022
ALLINA UNITED HOSPITAL,240038,MN,READM-30-PN-HRRP,195,0.9928,19.2198,19.3599,37,01-07-2019,30-06-2022
ALLINA UNITED HOSPITAL,240038,MN,READM-30-HIP-KNEE-HRRP,151,0.9384,15.4389,16.4526,19,01-07-2019,30-06-2022
ALLINA UNITED HOSPITAL,240038,MN,READM-30-COPD-HRRP,265,1.09,20.838,19.1173,61,01-07-2019,30-06-2022
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,MN,READM-30-PN-HRRP,96,1.0354,13.8396,13.3658,15,01-07-2019,30-06-2022
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,MN,READM-30-HF-HRRP,278,1.1552,3.8955,3.372,13,01-07-2019,30-06-2022
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,240040,MN,READM-30-COPD-HRRP,85,0.9937,18.1314,18.2465,15,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,READM-30-COPD-HRRP,107,1.0174,17.5777,17.2769,20,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,240043,MN,READM-30-AMI-HRRP,122,1.0872,21.6265,19.892,32,01-07-2019,30-06-2022
WINONA HEALTH SERVICES,240044,MN,READM-30-HF-HRRP,159,0.9523,15.2838,16.0493,21,01-07-2019,30-06-2022
WINONA HEALTH SERVICES,240044,MN,READM-30-CABG-HRRP,189,1,17.9881,17.9873,34,01-07-2019,30-06-2022
ST LUKES HOSPITAL,240047,MN,READM-30-HIP-KNEE-HRRP,75,1.0241,13.1229,12.814,11,01-07-2019,30-06-2022
ST LUKES HOSPITAL,240047,MN,READM-30-HF-HRRP,709,1.0247,17.5342,17.111,126,01-07-2019,30-06-2022
ST LUKES HOSPITAL,240047,MN,READM-30-COPD-HRRP,337,0.8394,4.3627,5.1975,12,01-07-2019,30-06-2022
ST LUKES HOSPITAL,240047,MN,READM-30-CABG-HRRP,1110,0.9641,19.6777,20.4099,216,01-07-2019,30-06-2022
ST LUKES HOSPITAL,240047,MN,READM-30-AMI-HRRP,235,1.1593,23.7651,20.4997,66,01-07-2019,30-06-2022
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-PN-HRRP,99,1.0507,11.7235,11.1584,13,01-07-2019,30-06-2022
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-HIP-KNEE-HRRP,252,0.8631,11.1328,12.8992,21,01-07-2019,30-06-2022
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-HF-HRRP,281,1.0451,18.8282,18.0164,56,01-07-2019,30-06-2022
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-CABG-HRRP,347,1.0219,20.621,20.1788,73,01-07-2019,30-06-2022
FAIRVIEW LAKES HEALTH SERVICES,240050,MN,READM-30-AMI-HRRP,103,1.0698,20.9119,19.5478,26,01-07-2019,30-06-2022
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-HIP-KNEE-HRRP,215,1.0069,12.8677,12.7791,28,01-07-2019,30-06-2022
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-HF-HRRP,495,0.8847,14.3898,16.2648,63,01-07-2019,30-06-2022
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-COPD-HRRP,902,0.8538,16.8819,19.7717,142,01-07-2019,30-06-2022
LAKE REGION HEALTHCARE CORPORATION,240052,MN,READM-30-CABG-HRRP,206,0.9917,18.7086,18.8648,38,01-07-2019,30-06-2022
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-PN-HRRP,322,1.0546,14.0978,13.3682,48,01-07-2019,30-06-2022
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-HIP-KNEE-HRRP,145,0.9982,17.3285,17.3602,25,01-07-2019,30-06-2022
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-HF-HRRP,175,0.9307,17.4975,18.8006,26,01-07-2019,30-06-2022
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-COPD-HRRP,69,0.9797,20.8193,21.2514,13,01-07-2019,30-06-2022
PARK NICOLLET METHODIST HOSPITAL,240053,MN,READM-30-CABG-HRRP,398,1.017,17.5462,17.2529,71,01-07-2019,30-06-2022
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-PN-HRRP,949,0.9599,18.2999,19.0634,171,01-07-2019,30-06-2022
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-HIP-KNEE-HRRP,170,0.9771,17.9341,18.3551,29,01-07-2019,30-06-2022
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-HF-HRRP,172,1.0638,11.2057,10.5334,21,01-07-2019,30-06-2022
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-COPD-HRRP,287,1.0855,12.9105,11.8937,41,01-07-2019,30-06-2022
RIDGEVIEW MEDICAL CENTER,240056,MN,READM-30-CABG-HRRP,128,0.9669,18.2685,18.8939,21,01-07-2019,30-06-2022
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-PN-HRRP,329,1.1762,25.142,21.3753,94,01-07-2019,30-06-2022
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-HIP-KNEE-HRRP,53,1.1169,25.1303,22.5003,21,01-07-2019,30-06-2022
ABBOTT NORTHWESTERN HOSPITAL,240057,MN,READM-30-COPD-HRRP,190,0.9388,14.8156,15.7809,25,01-07-2019,30-06-2022
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,READM-30-PN-HRRP,100,0.973,17.7717,18.2651,16,01-07-2019,30-06-2022
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,READM-30-COPD-HRRP,202,1.0551,17.488,16.5755,39,01-07-2019,30-06-2022
GRAND ITASCA CLINIC AND HOSPITAL,240064,MN,READM-30-AMI-HRRP,209,1.0212,19.4338,19.0297,42,01-07-2019,30-06-2022
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,READM-30-HF-HRRP,136,0.9311,15.3253,16.4592,16,01-07-2019,30-06-2022
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,READM-30-CABG-HRRP,188,0.9531,18.7036,19.6232,32,01-07-2019,30-06-2022
LAKEVIEW MEMORIAL HOSPITAL,240066,MN,READM-30-AMI-HRRP,61,0.9898,19.1188,19.3151,11,01-07-2019,30-06-2022
OWATONNA HOSPITAL,240069,MN,READM-30-CABG-HRRP,211,1.0326,18.8333,18.2388,42,01-07-2019,30-06-2022
ALLINA HEALTH FARIBAULT MEDICAL CENTER,240071,MN,READM-30-PN-HRRP,586,1.117,22.6058,20.2382,140,01-07-2019,30-06-2022
ALLINA HEALTH FARIBAULT MEDICAL CENTER,240071,MN,READM-30-HIP-KNEE-HRRP,121,1.0258,20.0895,19.5844,26,01-07-2019,30-06-2022
ALLINA HEALTH FARIBAULT MEDICAL CENTER,240071,MN,READM-30-HF-HRRP,84,1.0731,10.7635,10.0302,11,01-07-2019,30-06-2022
ALLINA HEALTH FARIBAULT MEDICAL CENTER,240071,MN,READM-30-COPD-HRRP,270,1.017,13.7693,13.5395,38,01-07-2019,30-06-2022
ALLINA HEALTH FARIBAULT MEDICAL CENTER,240071,MN,READM-30-CABG-HRRP,198,0.9654,16.8807,17.4848,31,01-07-2019,30-06-2022
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-PN-HRRP,255,0.9108,18.4999,20.3118,41,01-07-2019,30-06-2022
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-HIP-KNEE-HRRP,102,0.9688,18.6987,19.3006,17,01-07-2019,30-06-2022
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-HF-HRRP,126,0.9049,12.6105,13.9354,11,01-07-2019,30-06-2022
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-COPD-HRRP,160,1.0593,18.1419,17.1262,33,01-07-2019,30-06-2022
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-CABG-HRRP,353,1.0497,21.175,20.1732,78,01-07-2019,30-06-2022
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,240075,MN,READM-30-AMI-HRRP,80,0.9955,17.8678,17.9494,14,01-07-2019,30-06-2022
BUFFALO HOSPITAL,240076,MN,READM-30-HF-HRRP,545,0.9474,15.9065,16.7902,83,01-07-2019,30-06-2022
BUFFALO HOSPITAL,240076,MN,READM-30-COPD-HRRP,977,0.9628,3.8459,3.9945,37,01-07-2019,30-06-2022
BUFFALO HOSPITAL,240076,MN,READM-30-CABG-HRRP,933,0.9112,18.2318,20.0087,164,01-07-2019,30-06-2022
BUFFALO HOSPITAL,240076,MN,READM-30-AMI-HRRP,185,0.9858,18.3381,18.602,33,01-07-2019,30-06-2022
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-PN-HRRP,213,0.8599,9.4916,11.0386,16,01-07-2019,30-06-2022
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-HIP-KNEE-HRRP,332,1.0738,13.7146,12.772,49,01-07-2019,30-06-2022
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-HF-HRRP,68,1.0427,15.054,14.4375,13,01-07-2019,30-06-2022
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,240078,MN,READM-30-CABG-HRRP,86,0.9988,17.5318,17.5529,15,01-07-2019,30-06-2022
M HEALTH FAIRVIEW UNIVERSITY OF MN,240080,MN,READM-30-HIP-KNEE-HRRP,50,1.062,21.8331,20.5594,15,01-07-2019,30-06-2022
ESSENTIA HEALTH VIRGINIA,240084,MN,READM-30-PN-HRRP,316,0.9689,18.4271,19.0192,56,01-07-2019,30-06-2022
ESSENTIA HEALTH VIRGINIA,240084,MN,READM-30-HF-HRRP,426,1.0586,23.7229,22.4105,105,01-07-2019,30-06-2022
ESSENTIA HEALTH VIRGINIA,240084,MN,READM-30-COPD-HRRP,95,0.9625,20.5874,21.3894,17,01-07-2019,30-06-2022
ESSENTIA HEALTH VIRGINIA,240084,MN,READM-30-AMI-HRRP,162,1.0451,15.8996,15.2138,28,01-07-2019,30-06-2022
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-PN-HRRP,229,0.9256,15.8542,17.1289,31,01-07-2019,30-06-2022
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-HIP-KNEE-HRRP,204,1.0394,5.5849,5.3731,12,01-07-2019,30-06-2022
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-HF-HRRP,348,0.9908,20.0045,20.1898,69,01-07-2019,30-06-2022
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-COPD-HRRP,101,0.9504,17.0756,17.9662,14,01-07-2019,30-06-2022
CENTRACARE- RICE MEMORIAL HOSPITAL,240088,MN,READM-30-AMI-HRRP,180,1.0838,13.3939,12.3579,28,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-PN-HRRP,78,0.9936,17.2368,17.3487,13,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-HF-HRRP,90,1.0097,19.2901,19.1047,18,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-COPD-HRRP,41,1.0432,20.0563,19.2261,11,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN,READM-30-CABG-HRRP,195,1.004,16.7847,16.7187,33,01-07-2019,30-06-2022
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-PN-HRRP,326,0.9268,18.7135,20.1914,56,01-07-2019,30-06-2022
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-HIP-KNEE-HRRP,134,0.9809,19.6,19.9825,25,01-07-2019,30-06-2022
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-COPD-HRRP,158,1.0601,12.7973,12.0722,23,01-07-2019,30-06-2022
SANFORD BEMIDJI MEDICAL CENTER,240100,MN,READM-30-AMI-HRRP,64,0.9888,21.5214,21.7649,13,01-07-2019,30-06-2022
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,READM-30-HIP-KNEE-HRRP,193,1.0697,18.8095,17.5847,41,01-07-2019,30-06-2022
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,READM-30-COPD-HRRP,203,0.8929,18.4639,20.6778,30,01-07-2019,30-06-2022
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,240101,MN,READM-30-CABG-HRRP,55,1.0362,19.4355,18.7561,13,01-07-2019,30-06-2022
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-PN-HRRP,65,0.9876,18.1671,18.3944,11,01-07-2019,30-06-2022
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-HIP-KNEE-HRRP,168,1.0192,16.4985,16.1884,29,01-07-2019,30-06-2022
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-HF-HRRP,431,0.8768,17.5375,20.0007,67,01-07-2019,30-06-2022
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-COPD-HRRP,85,0.961,17.0629,17.7551,12,01-07-2019,30-06-2022
ST FRANCIS REGIONAL MEDICAL CENTER,240104,MN,READM-30-AMI-HRRP,280,1.0782,16.7479,15.5326,52,01-07-2019,30-06-2022
REGIONS HOSPITAL,240106,MN,READM-30-HIP-KNEE-HRRP,364,0.9871,18.9167,19.1642,68,01-07-2019,30-06-2022
REGIONS HOSPITAL,240106,MN,READM-30-HF-HRRP,81,0.979,19.0233,19.4314,14,01-07-2019,30-06-2022
REGIONS HOSPITAL,240106,MN,READM-30-CABG-HRRP,471,0.9135,14.4451,15.8124,62,01-07-2019,30-06-2022
REGIONS HOSPITAL,240106,MN,READM-30-AMI-HRRP,385,0.9421,4.914,5.2159,18,01-07-2019,30-06-2022
MERCY HOSPITAL,240115,MN,READM-30-PN-HRRP,1058,0.7105,14.1531,19.9192,128,01-07-2019,30-06-2022
MERCY HOSPITAL,240115,MN,READM-30-HIP-KNEE-HRRP,216,0.9586,19.3407,20.1763,39,01-07-2019,30-06-2022
MERCY HOSPITAL,240115,MN,READM-30-HF-HRRP,143,0.9978,9.8324,9.854,14,01-07-2019,30-06-2022
MERCY HOSPITAL,240115,MN,READM-30-COPD-HRRP,463,0.9046,12.713,14.0531,54,01-07-2019,30-06-2022
MERCY HOSPITAL,240115,MN,READM-30-CABG-HRRP,116,0.9764,14.3,14.6464,15,01-07-2019,30-06-2022
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,READM-30-PN-HRRP,185,0.9126,17.261,18.915,26,01-07-2019,30-06-2022
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,READM-30-HF-HRRP,61,1.0768,15.2759,14.1867,13,01-07-2019,30-06-2022
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,READM-30-COPD-HRRP,144,0.8837,14.0714,15.9239,12,01-07-2019,30-06-2022
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,READM-30-CABG-HRRP,274,1.1216,4.1088,3.6634,13,01-07-2019,30-06-2022
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,240141,MN,READM-30-AMI-HRRP,242,0.9986,19.0475,19.075,46,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-HIP-KNEE-HRRP,223,1.0074,17.2621,17.1352,39,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-COPD-HRRP,388,0.9212,18.4051,19.9798,66,01-07-2019,30-06-2022
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,240166,MN,READM-30-CABG-HRRP,68,0.9753,18.5678,19.0387,11,01-07-2019,30-06-2022
HUTCHINSON HEALTH,240187,MN,READM-30-PN-HRRP,127,1.1041,15.0748,13.6531,24,01-07-2019,30-06-2022
HUTCHINSON HEALTH,240187,MN,READM-30-HIP-KNEE-HRRP,200,1.0167,18.4235,18.1212,38,01-07-2019,30-06-2022
HUTCHINSON HEALTH,240187,MN,READM-30-COPD-HRRP,242,1.1428,22.7357,19.8952,64,01-07-2019,30-06-2022
RED LAKE HOSPITAL A,240206,MN,READM-30-PN-HRRP,104,0.9985,15.4551,15.4777,16,01-07-2019,30-06-2022
RED LAKE HOSPITAL A,240206,MN,READM-30-HIP-KNEE-HRRP,223,0.9805,19.4635,19.8515,42,01-07-2019,30-06-2022
RED LAKE HOSPITAL A,240206,MN,READM-30-HF-HRRP,493,0.9172,20.2455,22.0739,94,01-07-2019,30-06-2022
RED LAKE HOSPITAL A,240206,MN,READM-30-COPD-HRRP,89,0.9921,20.8322,20.9991,18,01-07-2019,30-06-2022
RED LAKE HOSPITAL A,240206,MN,READM-30-CABG-HRRP,192,0.9452,10.7209,11.3427,19,01-07-2019,30-06-2022
RED LAKE HOSPITAL A,240206,MN,READM-30-AMI-HRRP,92,0.9786,14.2042,14.515,12,01-07-2019,30-06-2022
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-COPD-HRRP,137,0.9844,16.1079,16.3635,21,01-07-2019,30-06-2022
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN,READM-30-AMI-HRRP,199,1.0023,19.0195,18.9759,38,01-07-2019,30-06-2022
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,READM-30-HF-HRRP,334,1.1368,3.913,3.4421,15,01-07-2019,30-06-2022
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,240210,MN,READM-30-CABG-HRRP,440,1.0639,17.8887,16.814,83,01-07-2019,30-06-2022
